"","X.Rk","Coach","From","To","Last.School","Yrs","G","W","L","T","Pct","G.1","W.1","L.1","T.1","Pct.1","Notes."
"777","46","John Mayhew",1909,1910,"Louisiana State",2,14,7,7,0,0.5,0,0,0,0,NA,""
"778","47","Eugene Maynor",1925,1926,"Western State",2,15,3,12,0,0.2,0,0,0,0,NA,""
"779","48","Bill McAllester",1922,1924,"Chattanooga",3,27,10,13,4,0.444,0,0,0,0,NA,""
"780","49","Malcolm McBride",1900,1900,"Yale",1,12,12,0,0,1,0,0,0,0,NA,""
"781","50","Ron McBride",1990,2002,"Utah",13,151,88,63,0,0.583,6,3,3,0,0.5,""
"782","51","George McCaa",1912,1913,"Lafayette",2,20,8,10,2,0.45,0,0,0,0,NA,""
"783","52","Don McCallister",1935,1937,"South Carolina",3,34,13,20,1,0.397,0,0,0,0,NA,""
"784","53","Jake McCandless",1969,1972,"Princeton",4,36,18,17,1,0.514,0,0,0,0,NA,""
"785","54","Dan McCarney",1995,2015,"North Texas",17,195,78,117,0,0.4,6,3,3,0,0.5,"record adjusted to 79-116-0 by NCAA"
"786","55","Bill McCartney",1982,1994,"Colorado",13,153,93,55,5,0.624,9,3,6,0,0.333,""
"787","56","Leon McCarty",1919,1919,"Kansas",1,8,3,2,3,0.563,0,0,0,0,NA,""
"788","57","William McCauley",1894,1895,"Michigan",2,20,17,2,1,0.875,0,0,0,0,NA,""
"789","58","Howard McChesney",1960,1961,"Hardin-Simmons",2,20,0,20,0,0,0,0,0,0,NA,""
"790","59","Dave McClain",1975,1985,"Wisconsin",11,124,72,49,3,0.593,3,1,2,0,0.333,""
"791","60","Roscoe McClave",1904,1905,"Bowdoin",2,18,9,9,0,0.5,0,0,0,0,NA,""
"792","61","Bryan McClendon",2015,2015,"Georgia",1,1,1,0,0,1,1,1,0,0,1,""
"793","62","Charles McClendon",1962,1979,"Louisiana State",18,203,135,61,7,0.682,13,7,6,0,0.538,"record adjusted to 137-59-7 by NCAA"
"794","63","Andy McCollum",1999,2005,"Middle Tennessee State",7,79,34,45,0,0.43,0,0,0,0,NA,""
"795","64","T.T. McConnell",1915,1916,"Arkansas",2,15,8,6,1,0.567,0,0,0,0,NA,""
"796","65","James McCormick",1909,1909,"Princeton",1,9,6,2,1,0.722,0,0,0,0,NA,""
"797","66","Walter McCornack",1901,1905,"Northwestern",5,55,42,8,5,0.809,0,0,0,0,NA,""
"798","67","Frank McCoy",1905,1905,"Maine",1,8,4,3,1,0.563,0,0,0,0,NA,""
"799","68","Herb McCracken",1927,1933,"Lafayette",3,26,11,13,2,0.462,0,0,0,0,NA,""
"800","69","Rube McCray",1944,1950,"William & Mary",7,70,45,22,3,0.664,2,1,1,0,0.5,""
"801","70","Elmer McDevitt",1920,1921,"Northwestern",2,14,4,10,0,0.286,0,0,0,0,NA,""
"802","71","Harry McDevitt",1917,1917,"Colgate",1,6,4,2,0,0.667,0,0,0,0,NA,""
"803","72","E.T. McDonald",1914,1915,"Louisiana State",2,17,10,6,1,0.618,0,0,0,0,NA,""
"804","73","Jim McDonald",1963,1963,"Tennessee",1,10,5,5,0,0.5,0,0,0,0,NA,""
"805","74","Ned McDonald",1953,1955,"Virginia",3,28,5,23,0,0.179,0,0,0,0,NA,""
"806","75","Gene McDowell",1996,1997,"Central Florida",2,22,10,12,0,0.455,0,0,0,0,NA,""
"807","76","Jim McElwain",2012,2016,"Florida",5,65,41,24,0,0.631,3,2,1,0,0.667,""
"808","77","Gene McEver",1936,1944,"North Carolina",8,76,22,49,5,0.322,0,0,0,0,NA,""
"809","78","Henry McEver",1942,1945,"Virginia Tech",2,18,9,8,1,0.528,0,0,0,0,NA,""
"810","79","John McEwan",1923,1929,"Oregon",7,61,38,18,5,0.664,0,0,0,0,NA,""
"811","80","Garrick McGee",2012,2013,"Alabama-Birmingham",2,24,5,19,0,0.208,0,0,0,0,NA,""
"812","81","Mike McGee",1970,1978,"Duke",9,99,40,55,4,0.424,0,0,0,0,NA,""
"813","82","Henry McGlew",1905,1905,"Notre Dame",1,9,5,4,0,0.556,0,0,0,0,NA,""
"814","83","Dan McGugin",1904,1934,"Vanderbilt",30,271,197,55,19,0.762,0,0,0,0,NA,""
"815","84","Mont McIntire",1916,1920,"West Virginia",4,39,24,11,4,0.667,0,0,0,0,NA,""
"816","85","John McIntosh",1904,1905,"Colorado State",2,12,3,8,1,0.292,0,0,0,0,NA,""
"817","86","Mark McIntosh",1933,1936,"Northern Arizona",4,30,12,13,5,0.483,0,0,0,0,NA,""
"818","87","McIntyre",1913,1913,"West Virginia Wesleyan",1,8,5,3,0,0.625,0,0,0,0,NA,""
"819","88","John McKay",1960,1975,"Southern California",16,175,127,40,8,0.749,9,6,3,0,0.667,""
"820","89","Ross McKechnie",1933,1934,"Mississippi State",2,20,7,12,1,0.375,0,0,0,0,NA,""
"821","90","John McKee",1902,1902,"Georgia Tech",1,8,0,6,2,0.125,0,0,0,0,NA,""
"822","91","Allyn McKeen",1939,1948,"Mississippi State",9,87,65,19,3,0.764,1,1,0,0,1,""
"823","92","Ed McKeever",1944,1947,"San Francisco",3,29,20,8,1,0.707,0,0,0,0,NA,""
"824","93","John McKenna",1953,1965,"Virginia Military Institute",13,130,62,60,8,0.508,0,0,0,0,NA,""
"825","94","John McKnight",1922,1922,"Texas Christian",1,10,2,5,3,0.35,0,0,0,0,NA,""
"826","95","George McLaren",1920,1929,"Wyoming",5,42,15,24,3,0.393,0,0,0,0,NA,""
"827","96","DeOrmond McLaughry",1926,1954,"Dartmouth",24,218,109,102,7,0.516,0,0,0,0,NA,""
"828","97","John McLaughry",1959,1966,"Brown",8,71,17,51,3,0.261,0,0,0,0,NA,""
"829","98","Dutch McLean",1921,1925,"Newberry",5,42,20,21,1,0.488,0,0,0,0,NA,""
"830","99","John McLean",1903,1905,"Missouri",3,27,9,17,1,0.352,0,0,0,0,NA,""
"831","100","Greg McMackin",2008,2011,"Hawaii",4,54,29,25,0,0.537,2,0,2,0,0,""
"832","101","Mark McMahon",1903,1903,"Oklahoma",1,12,5,4,3,0.542,0,0,0,0,NA,""
"833","102","Johnnie McMillan",1945,1954,"Citadel",3,28,6,19,3,0.268,1,0,1,0,0,""
"834","103","Lonnie McMillan",1944,1945,"Presbyterian",2,16,4,12,0,0.25,0,0,0,0,NA,""
"835","104","Bo McMillin",1928,1947,"Indiana",20,173,92,69,12,0.566,0,0,0,0,NA,""
"836","105","Joe McMullen",1969,1970,"San Jose State",2,13,3,10,0,0.231,0,0,0,0,NA,""
"837","106","William McMurray",1905,1905,"Wyoming",1,7,3,4,0,0.429,0,0,0,0,NA,""
"838","107","Y.C. McNease",1968,1969,"Idaho",2,20,7,13,0,0.35,0,0,0,0,NA,""
"839","108","Ruffin McNeill",2009,2015,"East Carolina",7,77,43,34,0,0.558,5,2,3,0,0.4,""
"840","109","Robert McNeish",1948,1950,"Virginia Tech",3,29,1,25,3,0.086,0,0,0,0,NA,""
"841","110","John McVay",1965,1972,"Dayton",8,82,37,41,4,0.476,0,0,0,0,NA,""
"842","111","James McWeeney",1899,1899,"Notre Dame",1,10,6,3,1,0.65,0,0,0,0,NA,""
"843","112","Mac McWhorter",2001,2001,"Georgia Tech",1,1,1,0,0,1,1,1,0,0,1,""
"844","113","David McWilliams",1986,1991,"Texas",6,68,38,30,0,0.559,3,1,2,0,0.333,""
"845","114","Tefler Meade",1922,1934,"Western State",9,64,23,38,3,0.383,0,0,0,0,NA,""
"846","115","Jack Meagher",1929,1944,"Iowa Pre-Flight",15,158,84,64,10,0.563,2,1,0,1,0.75,""
"847","116","Hal Medford",1917,1917,"Tulsa",1,9,0,8,1,0.056,0,0,0,0,NA,""
"848","117","Chick Meehan",1920,1937,"Manhattan",6,57,41,11,5,0.763,0,0,0,0,NA,""
"849","118","Bill Meek",1951,1973,"Utah",17,173,78,88,7,0.471,0,0,0,0,NA,"record adjusted to 77-90-6 by NCAA"
"850","119","Harry Mehre",1928,1945,"Mississippi",17,165,98,60,7,0.615,0,0,0,0,NA,""
"851","120","George Melinkovich",1949,1950,"Utah State",2,21,5,16,0,0.238,0,0,0,0,NA,""
"852","121","Bronco Mendenhall",2005,2016,"Virginia",12,154,101,53,0,0.656,11,6,5,0,0.545,""
"853","122","Edwin Merrick",1951,1965,"Richmond",15,146,53,87,6,0.384,0,0,0,0,NA,""
"854","123","E.S. Merrill",1903,1903,"Colorado College",1,9,4,5,0,0.444,0,0,0,0,NA,""
"855","124","Johnny Merriman",1944,1945,"Coast Guard",2,17,6,10,1,0.382,0,0,0,0,NA,""
"856","125","John Merritt",1977,1977,"Tennessee State",1,10,8,1,1,0.85,0,0,0,0,NA,""
"857","126","Bernard Mertes",1955,1959,"Kansas State",5,50,15,34,1,0.31,0,0,0,0,NA,""
"858","127","W.E. Metzenthin",1907,1908,"Texas",2,17,11,5,1,0.676,0,0,0,0,NA,""
"859","128","Sol Metzger",1904,1924,"South Carolina",11,102,64,33,5,0.652,0,0,0,0,NA,""
"860","129","Dutch Meyer",1934,1952,"Texas Christian",19,201,109,79,13,0.575,7,3,4,0,0.429,""
"861","130","Ron Meyer",1976,1981,"Southern Methodist",6,67,34,32,1,0.515,1,0,1,0,0,""
"862","131","Urban Meyer",2001,2016,"Ohio State",15,194,165,29,0,0.851,12,10,2,0,0.833,""
"863","132","Joe Meyers",1899,1899,"Iowa State",1,10,5,4,1,0.55,0,0,0,0,NA,""
"864","133","Bill Michael",1977,1981,"Texas-El Paso",5,48,5,43,0,0.104,0,0,0,0,NA,""
"865","134","Al Michaels",1971,1971,"North Carolina State",1,11,3,8,0,0.273,0,0,0,0,NA,""
"866","135","Mike Michalske",1942,1946,"Iowa State",5,39,18,18,3,0.5,0,0,0,0,NA,""
"867","136","John Michelosen",1955,1965,"Pittsburgh",11,112,56,49,7,0.531,2,0,2,0,0,""
"868","137","Dennis Michie",1892,1892,"Army",1,5,3,1,1,0.7,0,0,0,0,NA,""
"869","138","C.P. Miles",1905,1906,"Virginia Tech",2,19,14,3,2,0.789,0,0,0,0,NA,""
"870","139","Les Miles",2001,2016,"Louisiana State",16,197,142,55,0,0.721,14,8,6,0,0.571,""
"871","140","Trent Miles",2013,2016,"Georgia State",4,47,9,38,0,0.191,1,0,1,0,0,""
"872","141","Frank Millburn",1926,1930,"Montana",5,43,18,22,3,0.453,0,0,0,0,NA,""
"873","142","F.S. Miller",1929,1932,"Wake Forest",4,37,18,15,4,0.541,0,0,0,0,NA,""
"874","143","Gus Miller",1942,1946,"West Texas A&M",4,31,16,15,0,0.516,0,0,0,0,NA,""
"875","144","Henry Miller",1930,1932,"Temple",3,28,20,5,3,0.768,0,0,0,0,NA,""
"876","145","Jim Miller",1959,1967,"Boston College",9,86,52,34,0,0.605,0,0,0,0,NA,""
"877","146","John Miller",1919,1919,"Missouri",1,8,5,1,2,0.75,0,0,0,0,NA,""
"878","147","Rip Miller",1931,1933,"Navy",3,29,12,15,2,0.448,0,0,0,0,NA,""
"879","148","Floyd Millet",1942,1942,"Brigham Young",1,7,2,5,0,0.286,0,0,0,0,NA,""
"880","149","Walter Milligan",1947,1949,"Pittsburgh",3,27,13,14,0,0.481,0,0,0,0,NA,""
"881","150","Chuck Mills",1967,1977,"Wake Forest",11,117,49,66,2,0.427,0,0,0,0,NA,""
"882","151","Enoch Mills",1908,1909,"Baylor",2,16,8,8,0,0.5,0,0,0,0,NA,""
"883","152","Joe Mills",1918,1919,"Colorado",2,11,4,6,1,0.409,0,0,0,0,NA,""
"884","153","Tommy Mills",1930,1932,"Georgetown",3,29,11,16,2,0.414,0,0,0,0,NA,""
"885","154","Jack Minds",1898,1898,"Minnesota",1,9,4,5,0,0.444,0,0,0,0,NA,""
"886","155","Rick Minter",1994,2003,"Cincinnati",10,117,53,63,1,0.457,4,1,3,0,0.25,""
"887","156","Hal Mitchell",1961,1963,"Brigham Young",3,30,8,22,0,0.267,0,0,0,0,NA,""
"888","157","Jack Mitchell",1953,1966,"Kansas",14,140,74,59,7,0.554,1,1,0,0,1,"record adjusted to 73-60-7 by NCAA"
"889","158","Odus Mitchell",1953,1966,"North Texas",14,139,69,63,7,0.522,1,0,1,0,0,""
"890","159","Gary Moeller",1977,1994,"Michigan",8,93,50,37,6,0.57,5,4,1,0,0.8,""
"891","160","Al Molde",1987,1996,"Western Michigan",10,111,62,47,2,0.568,1,0,1,0,0,""
"892","161","Jack Mollenkopf",1956,1969,"Purdue",14,132,84,39,9,0.67,1,1,0,0,1,""
"893","162","Charley Molnar",2012,2013,"Massachusetts",2,24,2,22,0,0.083,0,0,0,0,NA,""
"894","163","Bill Mondt",1974,1979,"New Mexico",6,69,32,36,1,0.471,0,0,0,0,NA,""
"895","164","W.J. Monilaw",1903,1908,"Missouri",5,42,28,13,1,0.679,0,0,0,0,NA,""
"896","165","Jeff Monken",2014,2016,"Army",3,37,14,23,0,0.378,1,1,0,0,1,""
"897","166","Todd Monken",2013,2015,"Southern Mississippi",3,38,13,25,0,0.342,1,0,1,0,0,""
"898","167","Tommy Mont",1956,1958,"Maryland",3,30,11,18,1,0.383,0,0,0,0,NA,""
"899","168","Philip Montgomery",2015,2016,"Tulsa",2,26,16,10,0,0.615,2,1,1,0,0.5,""
"900","169","Scottie Montgomery",2016,2016,"East Carolina",1,12,3,9,0,0.25,0,0,0,0,NA,""
"901","170","Shane Montgomery",2005,2008,"Miami (OH)",4,48,17,31,0,0.354,0,0,0,0,NA,""
"902","171","Lee Moon",1985,1985,"Kansas State",1,9,1,8,0,0.111,0,0,0,0,NA,""
"903","172","Andrew Moore",1945,1948,"Chattanooga",4,37,18,19,0,0.486,0,0,0,0,NA,""
"904","173","Bernie Moore",1935,1947,"Louisiana State",13,128,83,39,6,0.672,5,1,3,1,0.3,""
"905","174","Bud Moore",1975,1978,"Kansas",4,45,17,27,1,0.389,1,0,1,0,0,"record adjusted to 18-26-1 by NCAA"
"906","175","Jerry Moore",1979,1985,"Texas Tech",7,77,27,48,2,0.364,0,0,0,0,NA,""
"907","176","John Moorhead",1907,1907,"Pittsburgh",1,10,8,2,0,0.8,0,0,0,0,NA,""
"908","177","Jim Mora",2012,2016,"UCLA",5,65,41,24,0,0.631,4,2,2,0,0.5,""
"909","178","Charley Moran",1909,1923,"Centre",11,99,80,14,5,0.833,3,2,1,0,0.667,""
"910","179","J.P. Moran",1943,1943,"South Carolina",1,7,5,2,0,0.714,0,0,0,0,NA,""
"911","180","David Morey",1925,1927,"Auburn",3,21,10,10,1,0.5,0,0,0,0,NA,""
"912","181","Dell Morgan",1946,1950,"Texas Tech",5,55,31,24,0,0.564,2,0,2,0,0,""
"913","182","William Morley",1902,1905,"Columbia",4,40,26,11,3,0.688,0,0,0,0,NA,""
"914","183","Chad Morris",2015,2016,"Southern Methodist",2,24,7,17,0,0.292,0,0,0,0,NA,""
"915","184","L.N. Morris",1896,1896,"Lehigh",1,7,2,5,0,0.286,0,0,0,0,NA,""
"916","185","Joe Morrison",1973,1988,"South Carolina",16,180,101,72,7,0.581,3,0,3,0,0,""
"917","186","Ray Morrison",1916,1948,"Temple",29,274,142,99,33,0.578,1,0,1,0,0,""
"918","187","Guy Morriss",2001,2007,"Baylor",7,81,27,54,0,0.333,0,0,0,0,NA,""
"919","188","D.C. Morrow",1908,1925,"Washington & Jefferson",8,76,52,19,5,0.717,0,0,0,0,NA,""
"920","189","Don Morton",1985,1989,"Wisconsin",5,55,19,36,0,0.345,0,0,0,0,NA,""
"921","190","Slick Morton",1947,1951,"Mississippi State",5,45,17,26,2,0.4,0,0,0,0,NA,""
"922","191","Frank Moseley",1951,1960,"Virginia Tech",10,100,54,42,4,0.56,0,0,0,0,NA,""
"923","192","Leslie Moser",1916,1917,"Wofford",2,18,7,11,0,0.389,0,0,0,0,NA,""
"924","193","Bubs Mosley",1914,1919,"Baylor",6,52,30,18,4,0.615,0,0,0,0,NA,""
"925","194","Wendell Mosley",1977,1977,"Texas Southern",1,11,6,4,1,0.591,0,0,0,0,NA,""
"926","195","Perry Moss",1959,1968,"Marshall",2,20,4,15,1,0.225,0,0,0,0,NA,""
"927","196","Arthur Mosse",1905,1913,"Kansas",3,28,19,9,0,0.679,0,0,0,0,NA,""
"928","197","Maurice Moulder",1940,1942,"Northern Arizona",3,22,6,16,0,0.273,0,0,0,0,NA,""
"929","198","Wallace Moyle",1891,1897,"Brown",7,75,34,38,3,0.473,0,0,0,0,NA,""
"930","199","Darrell Mudra",1967,1975,"Florida State",4,43,15,27,1,0.36,1,0,1,0,0,""
"931","200","Dan Mullen",2009,2016,"Mississippi State",8,103,61,42,0,0.592,7,5,2,0,0.714,""
"932","201","Tuffy Mullison",1956,1961,"Colorado State",6,60,19,40,1,0.325,0,0,0,0,NA,""
"933","202","John Mumford",2003,2003,"Army",1,7,0,7,0,0,0,0,0,0,NA,""
"934","203","Hal Mumme",1997,2008,"New Mexico State",8,95,31,64,0,0.326,2,0,2,0,0,""
"935","204","George Munger",1938,1953,"Pennsylvania",16,134,82,42,10,0.649,0,0,0,0,NA,""
"936","205","Biggie Munn",1946,1953,"Michigan State",8,74,58,14,2,0.797,1,1,0,0,1,""
"937","206","Billy Murphy",1960,1971,"Memphis",12,117,81,35,1,0.697,1,1,0,0,1,""
"938","207","Fred Murphy",1901,1926,"Kentucky",12,90,42,43,5,0.494,0,0,0,0,NA,""
"939","208","Gene Murphy",1980,1992,"Cal State Fullerton",13,149,59,89,1,0.399,1,0,1,0,0,"record adjusted to 60-88-1 by NCAA"
"940","209","Jack Murphy",1971,1976,"Toledo",6,67,35,32,0,0.522,1,1,0,0,1,""
"941","210","Tim Murphy",1989,1993,"Cincinnati",5,55,17,37,1,0.318,0,0,0,0,NA,""
"942","211","Bill Murray",1951,1965,"Duke",15,153,93,51,9,0.637,3,2,1,0,0.667,""
"943","212","Frank Murray",1927,1949,"Virginia",23,203,111,82,10,0.571,1,0,1,0,0,""
"944","213","Will Muschamp",2011,2016,"South Carolina",5,62,34,28,0,0.548,3,2,2,0,0.5,""
"945","214","Jack Musick",1966,1974,"Cornell",9,81,45,33,3,0.574,0,0,0,0,NA,""
"946","215","Steve Musseau",1965,1967,"Idaho",3,30,13,17,0,0.433,0,0,0,0,NA,""
"947","216","A.T. Myers",1909,1909,"Wake Forest",1,6,2,4,0,0.333,0,0,0,0,NA,""
"948","217","Denny Myers",1941,1950,"Boston College",7,66,35,27,4,0.561,1,0,1,0,0,""
"949","218","Jim Myers",1957,1961,"Texas A&M",5,50,16,29,5,0.37,0,0,0,0,NA,""
"950","219","Moose Myers",1953,1960,"Pacific",8,77,39,33,5,0.539,0,0,0,0,NA,""
"951","220","Hook Mylin",1934,1949,"New York University",7,64,27,33,4,0.453,1,1,0,0,1,""
"952","1","Bert LaBrucherie",1945,1948,"UCLA",4,39,23,16,0,0.59,1,0,1,0,0,""
"953","2","Larry Lacewell",1979,1981,"Arkansas State",3,33,12,21,0,0.364,0,0,0,0,NA,""
"954","3","Emil Ladyko",1949,1949,"Northern Arizona",1,8,1,6,1,0.188,0,0,0,0,NA,""
"955","4","Hal Lahar",1952,1967,"Houston",16,150,77,63,10,0.547,0,0,0,0,NA,""
"956","5","Everett Lake",1893,1897,"Trinity (CT)",2,22,16,5,1,0.75,0,0,0,0,NA,""
"957","6","Brad Lambert",2015,2016,"Charlotte",2,24,6,18,0,0.25,0,0,0,0,NA,""
"958","7","Jim Lambright",1993,1998,"Washington",6,70,44,25,1,0.636,4,1,3,0,0.25,""
"959","8","Maxie Lambright",1975,1978,"Louisiana Tech",4,44,29,13,2,0.682,2,1,1,0,0.5,""
"960","9","Otis Lamson",1907,1907,"North Carolina",1,9,4,4,1,0.5,0,0,0,0,NA,""
"961","10","Orian Landreth",1938,1938,"Arizona",1,9,3,6,0,0.333,0,0,0,0,NA,""
"962","11","J.R. Langley",1908,1909,"Texas Christian",2,17,11,5,1,0.676,0,0,0,0,NA,""
"963","12","Rick Lantz",2001,2001,"Navy",1,3,0,3,0,0,0,0,0,0,NA,""
"964","13","Bob LaPointe",1982,1982,"Eastern Michigan",1,8,1,6,1,0.188,0,0,0,0,NA,""
"965","14","Tim Lappano",2016,2016,"Georgia State",1,2,1,1,0,0.5,0,0,0,0,NA,""
"966","15","L.L. Larson",1907,1907,"Texas A&M",1,8,6,1,1,0.813,0,0,0,0,NA,""
"967","16","Swede Larson",1939,1941,"Navy",3,27,16,8,3,0.648,0,0,0,0,NA,""
"968","17","Jim LaRue",1959,1966,"Arizona",8,80,41,37,2,0.525,0,0,0,0,NA,""
"969","18","James Lathrop",1900,1900,"Bowdoin",1,9,7,2,0,0.778,0,0,0,0,NA,""
"970","19","Frank Lauterbur",1963,1973,"Iowa",11,115,52,60,3,0.465,2,2,0,0,1,""
"971","20","Billy Laval",1928,1934,"South Carolina",7,71,39,26,6,0.592,0,0,0,0,NA,""
"972","21","Rudy Lavik",1931,1937,"Arizona State",7,57,19,33,5,0.377,0,0,0,0,NA,""
"973","22","Don Lawrence",1971,1973,"Virginia",3,33,11,22,0,0.333,0,0,0,0,NA,""
"974","23","Jimmye Laycock",1980,1983,"William & Mary",4,44,16,28,0,0.364,0,0,0,0,NA,""
"975","24","Elmer Layden",1934,1940,"Notre Dame",7,63,47,13,3,0.77,0,0,0,0,NA,""
"976","25","Biff Lea",1900,1900,"Michigan",1,10,7,2,1,0.75,0,0,0,0,NA,""
"977","26","Mike Leach",2000,2016,"Washington State",15,190,113,77,0,0.595,12,6,6,0,0.5,""
"978","27","Frank Leahy",1939,1953,"Notre Dame",13,129,107,13,9,0.864,2,1,1,0,0.5,""
"979","28","William Leary",1899,1899,"Minnesota",1,11,6,3,2,0.636,0,0,0,0,NA,""
"980","29","Jack Leavenworth",1905,1905,"Alabama",1,10,6,4,0,0.6,0,0,0,0,NA,""
"981","30","Jim Leavitt",2000,2009,"South Florida",10,119,75,44,0,0.63,5,3,2,0,0.6,""
"982","31","Clyde Lee",1949,1954,"Houston",6,60,32,26,2,0.55,1,1,0,0,1,""
"983","32","David Lee",1989,1993,"Texas-El Paso",5,53,11,41,1,0.217,0,0,0,0,NA,""
"984","33","Lance Leipold",2015,2016,"Buffalo",2,24,7,17,0,0.292,0,0,0,0,NA,""
"985","34","Pete Lembo",2011,2015,"Ball State",5,62,33,29,0,0.532,2,0,2,0,0,""
"986","35","Jack Lengyel",1971,1974,"Marshall",4,42,9,33,0,0.214,0,0,0,0,NA,""
"987","36","Jim Leonard",1949,1950,"Villanova",2,18,12,6,0,0.667,0,0,0,0,NA,""
"988","37","Roy Lester",1969,1971,"Maryland",3,32,7,25,0,0.219,0,0,0,0,NA,""
"989","38","L.S. LeTellier",1911,1912,"Citadel",2,15,7,6,2,0.533,0,0,0,0,NA,""
"990","39","George Levene",1907,1922,"Wake Forest",4,38,18,15,5,0.539,0,0,0,0,NA,""
"991","40","Tony Levine",2011,2014,"Houston",4,38,21,17,0,0.553,2,2,1,0,0.667,""
"992","41","Marv Levy",1958,1968,"William & Mary",11,110,45,60,5,0.432,0,0,0,0,NA,""
"993","42","Adolph Lewandowski",1943,1944,"Nebraska",2,16,4,12,0,0.25,0,0,0,0,NA,""
"994","43","Art Lewis",1946,1959,"West Virginia",13,126,69,55,2,0.556,1,0,1,0,0,""
"995","44","Bill Lewis",1977,1994,"Georgia Tech",9,99,45,52,2,0.465,1,1,0,0,1,""
"996","45","Kemp Lewis",1910,1910,"Texas Christian",1,9,2,6,1,0.278,0,0,0,0,NA,""
"997","46","Lawrence Lewis",1932,1935,"San Francisco",4,31,11,18,2,0.387,0,0,0,0,NA,""
"998","47","Tom Lichtenberg",1990,1994,"Ohio",5,55,8,45,2,0.164,0,0,0,0,NA,""
"999","48","Tom Lieb",1933,1945,"Florida",11,107,54,50,3,0.519,0,0,0,0,NA,""
"1000","49","Harry Lightsey",1927,1927,"South Carolina",1,9,4,5,0,0.444,0,0,0,0,NA,""
"1001","50","Justa Lindgren",1906,1906,"Illinois",1,5,1,3,1,0.3,0,0,0,0,NA,""
"1002","51","Adrian Lindsey",1927,1938,"Kansas",11,99,38,47,14,0.455,0,0,0,0,NA,""
"1003","52","Lucius Littauer",1881,1881,"Harvard",1,8,6,1,1,0.813,0,0,0,0,NA,""
"1004","53","Crowell Little",1950,1951,"Davidson",2,18,4,14,0,0.222,0,0,0,0,NA,""
"1005","54","George Little",1924,1926,"Wisconsin",3,24,17,5,2,0.75,0,0,0,0,NA,""
"1006","55","Lou Little",1927,1956,"Columbia",30,264,131,121,12,0.519,1,1,0,0,1,""
"1007","56","Clyde Littlefield",1927,1933,"Texas",7,68,44,18,6,0.691,0,0,0,0,NA,""
"1008","57","Seth Littrell",2016,2016,"North Texas",1,13,5,8,0,0.385,1,0,1,0,0,""
"1009","58","Percy Locey",1932,1935,"Denver",4,37,20,14,3,0.581,0,0,0,0,NA,""
"1010","59","Locke",1899,1899,"Tufts",1,11,7,4,0,0.636,0,0,0,0,NA,""
"1011","60","Mike Locksley",2009,2015,"Maryland",4,34,3,31,0,0.088,0,0,0,0,NA,""
"1012","61","Frank Loebs",1940,1941,"Washington (MO)",2,18,7,11,0,0.389,0,0,0,0,NA,""
"1013","62","Steve Logan",1992,2002,"East Carolina",11,127,69,58,0,0.543,5,2,3,0,0.4,""
"1014","63","Mike London",2010,2015,"Virginia",6,73,27,46,0,0.37,1,0,1,0,0,""
"1015","64","Chuck Long",2006,2008,"San Diego State",3,36,9,27,0,0.25,0,0,0,0,NA,""
"1016","65","Rocky Long",1998,2016,"San Diego State",17,214,119,95,0,0.556,11,4,7,0,0.364,""
"1017","66","Frank Longman",1906,1907,"Arkansas",2,16,5,8,3,0.406,0,0,0,0,NA,""
"1018","67","John Longwell",1909,1911,"Samford",2,16,6,8,2,0.438,0,0,0,0,NA,""
"1019","68","Guy Looabaugh",1936,1936,"Grinnell",1,9,2,7,0,0.222,0,0,0,0,NA,""
"1020","69","Jim Lookabaugh",1939,1949,"Oklahoma State",11,105,58,41,6,0.581,3,2,1,0,0.667,""
"1021","70","Tom Lovat",1974,1976,"Utah",3,33,5,28,0,0.152,0,0,0,0,NA,""
"1022","71","Fred Lowenthal",1905,1905,"Illinois",1,9,5,4,0,0.556,0,0,0,0,NA,""
"1023","72","Guy Lowman",1910,1918,"Wisconsin",5,39,19,18,2,0.513,0,0,0,0,NA,""
"1024","73","Sonny Lubick",1993,2007,"Colorado State",15,182,108,74,0,0.593,9,3,6,0,0.333,"record adjusted to 109-73-0 by NCAA"
"1025","74","Milo Lude",1962,1969,"Colorado State",8,81,29,51,1,0.364,0,0,0,0,NA,""
"1026","75","Ellwood Ludwig",1944,1945,"Bucknell",2,17,9,7,1,0.559,0,0,0,0,NA,""
"1027","76","C.A. Lueder",1903,1903,"Virginia Tech",1,6,5,1,0,0.833,0,0,0,0,NA,""
"1028","77","Al Luginbill",1989,1993,"San Diego State",5,59,31,25,3,0.551,1,0,1,0,0,""
"1029","78","Snorter Luster",1941,1945,"Oklahoma",5,48,27,18,3,0.594,0,0,0,0,NA,""
"1030","79","Bill Lynch",1995,2010,"Indiana",12,139,56,83,0,0.403,2,0,2,0,0,""
"1031","1","Joe Kapp",1982,1986,"California",5,55,20,34,1,0.373,0,0,0,0,NA,""
"1032","2","Bob Kappes",1978,1978,"Ohio",1,11,3,8,0,0.273,0,0,0,0,NA,""
"1033","3","George Karras",1965,1966,"Wichita State",2,19,4,15,0,0.211,0,0,0,0,NA,""
"1034","4","Al Kawal",1947,1952,"Temple",6,57,25,29,3,0.465,1,1,0,0,1,""
"1035","5","Tom Keady",1912,1920,"Lehigh",9,80,55,22,3,0.706,0,0,0,0,NA,""
"1036","6","Bobby Keasler",1999,2002,"Louisiana-Monroe",4,36,8,28,0,0.222,0,0,0,0,NA,""
