"","X.Rk","Player","School","Conf","G","Cmp","Att","Pct","Yds","Y.A","AY.A","TD","Int","Rate","Att.1","Yds.1","Avg","TD.","Year"
"1816","16","David Fales\david-fales-1","San Jose State","MWC",12,312,487,64.1,4189,8.6,8.8,33,13,153.3,48,7,0.1,"2""","2013"
"1817","17","Devin Gardner*\devin-gardner-1","Michigan","Big Ten",12,208,345,60.3,2960,8.6,8.4,21,11,146.1,165,483,2.9,"11""","2013"
"1818","18","Connor Shaw*\connor-shaw-1","South Carolina","SEC",13,180,284,63.4,2447,8.6,10.1,24,1,162.9,154,558,3.6,"6""","2013"
"1819","19","Brendon Kay*\brendon-kay-1","Cincinnati","American",13,262,395,66.3,3302,8.4,8.1,22,12,148.9,72,137,1.9,"6""","2013"
"1820","20","Keith Price*\keith-price-1","Washington","Pac-12",12,233,352,66.2,2966,8.4,8.9,21,6,153.3,82,108,1.3,"5""","2013"
"1821","21","Keith Wenning*\keith-wenning-1","Ball State","MAC",13,319,498,64.1,4148,8.3,9.1,35,7,154.4,45,44,1,"5""","2013"
"1822","22","Brett Hundley*\brett-hundley-1","UCLA","Pac-12",13,248,371,66.8,3071,8.3,8.5,24,9,152.9,160,748,4.7,"11""","2013"
"1823","23","P.J. Walker\pj-walker-1","Temple","American",9,152,250,60.8,2084,8.3,8.5,20,8,150.8,90,332,3.7,"3""","2013"
"1824","24","Nick Marshall*\nick-marshall-2","Auburn","SEC",13,142,239,59.4,1976,8.3,8.3,14,6,143.2,172,1068,6.2,"12""","2013"
"1825","25","Cody Kessler*\cody-kessler-1","USC","Pac-12",14,236,361,65.4,2968,8.2,8.5,20,7,148.8,42,-124,-3,"1""","2013"
"1826","26","Braxton Miller*\braxton-miller-1","Ohio State","Big Ten",12,162,255,63.5,2094,8.2,8.9,24,7,158.1,171,1068,6.2,"12""","2013"
"1827","27","Ross Metheny\ross-metheny-1","South Alabama","Sun Belt",12,201,324,62,2622,8.1,8,15,7,141,132,604,4.6,"10""","2013"
"1828","28","Austyn Carta-Samuels*\austyn-carta-samuels-1","Vanderbilt","SEC",10,193,281,68.7,2268,8.1,7.4,11,9,143,75,115,1.5,"5""","2013"
"1829","29","C.J. Brown*\cj-brown-1","Maryland","ACC",11,166,282,58.9,2242,8,7.8,13,7,135.9,140,576,4.1,"12""","2013"
"1830","30","Tommy Rees*\tommy-rees-1","Notre Dame","Ind",13,224,414,54.1,3257,7.9,7.8,27,13,135.4,11,-56,-5.1,"0""","2013"
"1831","31","Sean Schroeder\sean-schroeder-1","Hawaii","MWC",11,233,376,62,2960,7.9,7.7,28,14,145.2,53,-51,-1,"2""","2013"
"1832","32","Rakeem Cato*\rakeem-cato-1","Marshall","CUSA",14,298,499,59.7,3916,7.8,8.6,39,9,147.8,99,294,3,"6""","2013"
"1833","33","Nate Sudfeld\nate-sudfeld-1","Indiana","Big Ten",12,194,322,60.2,2523,7.8,7.9,21,9,142,38,-34,-0.9,"1""","2013"
"1834","34","Marquise Williams*\marquise-williams-1","North Carolina","ACC",11,126,217,58.1,1698,7.8,8,15,6,141.1,111,536,4.8,"6""","2013"
"1835","35","Derek Carr*\derek-carr-1","Fresno State","MWC",13,454,659,68.9,5083,7.7,8.7,50,8,156.3,40,117,2.9,"2""","2013"
"1836","36","Sean Mannion*\sean-mannion-1","Oregon State","Pac-12",13,400,603,66.3,4662,7.7,7.8,37,15,146.6,34,-223,-6.6,"0""","2013"
"1837","37","Garrett Grayson*\garrett-grayson-1","Colorado State","MWC",14,297,478,62.1,3696,7.7,7.7,23,11,138.4,69,119,1.7,"2""","2013"
"1838","38","Bo Wallace*\bo-wallace-1","Ole Miss","SEC",13,283,437,64.8,3346,7.7,7.5,18,10,138.1,131,355,2.7,"6""","2013"
"1839","39","Quinn Kaehler*\quinn-kaehler-1","San Diego State","MWC",12,232,389,59.6,3007,7.7,7.7,19,9,136.1,49,-109,-2.2,"1""","2013"
"1840","40","Tyler Tettleton*\tyler-tettleton-1","Ohio","MAC",13,230,371,62,2851,7.7,7.4,21,12,138.8,43,24,0.6,"0""","2013"
"1841","41","Travis Wilson\travis-wilson-4","Utah","Pac-12",9,133,237,56.1,1827,7.7,6,16,16,129.6,81,386,4.8,"5""","2013"
"1842","42","Nathan Scheelhaase\nathan-scheelhaase-1","Illinois","Big Ten",12,287,430,66.7,3272,7.6,7.2,21,13,140.7,113,271,2.4,"4""","2013"
"1843","43","Corey Robinson\corey-robinson-1","Troy","Sun Belt",12,285,421,67.7,3219,7.6,7.6,20,9,143.3,35,-111,-3.2,"1""","2013"
"1844","44","Tom Savage*\tom-savage-1","Pitt","ACC",13,238,389,61.2,2958,7.6,7.6,21,9,138.2,76,-208,-2.7,"3""","2013"
"1845","45","Brandon Doughty\brandon-doughty-1","Western Kentucky","Sun Belt",12,246,374,65.8,2857,7.6,6.7,14,14,134.8,34,-109,-3.2,"0""","2013"
"1846","46","Chase Rettig*\chase-rettig-1","Boston College","ACC",13,162,263,61.6,1995,7.6,7.5,17,8,140.6,60,71,1.2,"1""","2013"
"1847","47","Shane Carden*\shane-carden-1","East Carolina","CUSA",13,387,549,70.5,4139,7.5,7.9,33,10,150,90,103,1.1,"10""","2013"
"1848","48","Taylor Kelly*\taylor-kelly-1","Arizona State","Pac-12",14,302,484,62.4,3635,7.5,7.6,28,12,139.6,173,608,3.5,"9""","2013"
"1849","49","Christian Hackenberg\christian-hackenberg-1","Penn State","Big Ten",12,231,392,58.9,2955,7.5,7.4,20,10,134,49,-68,-1.4,"4""","2013"
"1850","50","Davis Webb*\davis-webb-1","Texas Tech","Big 12",10,226,361,62.6,2718,7.5,7.5,20,9,139.1,25,-12,-0.5,"0""","2013"
"1851","51","Cody Fajardo\cody-fajardo-1","Nevada","MWC",10,243,358,67.9,2668,7.5,7.8,13,3,140.8,141,621,4.4,"8""","2013"
"1852","52","Adam Kennedy*\adam-kennedy-3","Arkansas State","Sun Belt",13,218,315,69.2,2363,7.5,7.3,11,6,139.9,153,524,3.4,"4""","2013"
"1853","53","Cooper Rush\cooper-rush-1","Central Michigan","MAC",11,177,312,56.7,2349,7.5,6.3,15,15,126.2,38,-84,-2.2,"1""","2013"
"1854","54","Clint Chelf*\clint-chelf-1","Oklahoma State","Big 12",12,164,291,56.4,2169,7.5,7.4,17,8,132.7,63,369,5.9,"7""","2013"
"1855","55","Grant Hedrick*\grant-hedrick-1","Boise State","MWC",13,167,242,69,1825,7.5,7.9,16,5,150,68,277,4.1,"6""","2013"
"1856","56","Derek Thompson*\derek-thompson-1","North Texas","CUSA",13,251,390,64.4,2896,7.4,6.7,16,13,133.6,64,157,2.5,"3""","2013"
"1857","57","Joel Stave*\joel-stave-1","Wisconsin","Big Ten",13,208,336,61.9,2494,7.4,7,22,13,138.1,37,-22,-0.6,"1""","2013"
"1858","58","Connor Cook*\connor-cook-1","Michigan State","Big Ten",14,223,380,58.7,2755,7.3,7.7,22,6,135.5,69,76,1.1,"1""","2013"
"1859","59","Dak Prescott*\dak-prescott-1","Mississippi State","SEC",11,156,267,58.4,1940,7.3,6.8,10,7,126.6,134,829,6.2,"13""","2013"
"1860","60","Jaquez Johnson\jaquez-johnson-1","Florida Atlantic","CUSA",11,149,256,58.2,1876,7.3,6.9,12,8,129,172,772,4.5,"10""","2013"
"1861","61","Brett Smith\brett-smith-1","Wyoming","MWC",12,293,467,62.7,3375,7.2,7.4,29,11,139.2,125,573,4.6,"4""","2013"
"1862","62","Logan Thomas*\logan-thomas-1","Virginia Tech","ACC",13,227,402,56.5,2907,7.2,6.5,15,13,123.1,162,344,2.1,"4""","2013"
"1863","63","Jordan Lynch*\jordan-lynch-1","Northern Illinois","MAC",14,253,404,62.6,2892,7.2,7.5,24,8,138.4,292,1920,6.6,"23""","2013"
"1864","64","Eric Soza\eric-soza-1","UTSA","CUSA",12,236,377,62.6,2719,7.2,6.5,12,11,127.9,97,369,3.8,"7""","2013"
"1865","65","Taylor McHargue*\taylor-mchargue-1","Rice","CUSA",14,169,324,52.2,2345,7.2,7.2,17,8,125.3,157,464,3,"5""","2013"
"1866","66","Trevor Siemian\trevor-siemian-1","Northwestern","Big Ten",12,178,298,59.7,2149,7.2,6.6,11,9,126.4,48,33,0.7,"0""","2013"
"1867","67","Logan Kilgore*\logan-kilgore-1","Middle Tennessee State","CUSA",13,216,355,60.8,2507,7.1,6.3,16,13,127.7,35,20,0.6,"2""","2013"
"1868","68","Andrew McDonald\andrew-mcdonald-2","New Mexico State","Ind",12,233,350,66.6,2497,7.1,6.6,15,11,134.4,104,256,2.5,"4""","2013"
"1869","69","Gary Nova*\gary-nova-1","Rutgers","American",10,165,303,54.5,2159,7.1,6.2,18,14,124.7,50,-93,-1.9,"1""","2013"
"1870","70","Blake Bell*\blake-bell-1","Oklahoma","Big 12",11,140,233,60.1,1648,7.1,7.1,12,5,132.2,75,255,3.4,"0""","2013"
"1871","71","Garrett Gilbert\garrett-gilbert-1","SMU","American",10,335,504,66.5,3528,7,7.2,21,7,136.2,83,267,3.2,"6""","2013"
"1872","72","John O'Korn*\john-okorn-1","Houston","American",13,259,446,58.1,3117,7,7.2,28,10,133,77,104,1.4,"1""","2013"
"1873","73","Joe Licata*\joe-licata-1","Buffalo","MAC",13,233,402,58,2824,7,7.3,24,8,132.7,34,-64,-1.9,"1""","2013"
"1874","74","Anthony Boone*\anthony-boone-1","Duke","ACC",11,206,322,64,2260,7,6,13,13,128.2,66,214,3.2,"5""","2013"
"1875","75","Terrance Owens\terrance-owens-1","Toledo","MAC",12,191,318,60.1,2230,7,6.9,18,9,132,48,164,3.4,"2""","2013"
"1876","76","Maxwell Smith\maxwell-smith-1","Kentucky","SEC",9,105,183,57.4,1276,7,7.7,9,1,131.1,30,-92,-3.1,"0""","2013"
"1877","77","Ronnie Bell\ronnie-bell-1","Georgia State","Sun Belt",12,188,375,50.1,2573,6.9,6.3,15,11,115.1,80,113,1.4,"3""","2013"
"1878","78","Jake Rudock*\jake-rudock-1","Iowa","Big Ten",13,204,346,59,2383,6.9,6.2,18,13,126.5,67,218,3.3,"5""","2013"
"1879","79","Tyler Benz\tyler-benz-1","Eastern Michigan","MAC",11,129,217,59.4,1497,6.9,6,10,9,124.3,44,4,0.1,"0""","2013"
"1880","80","Taysom Hill*\taysom-hill-1","Brigham Young","Ind",13,236,438,53.9,2938,6.7,6.1,19,14,118.1,246,1344,5.5,"10""","2013"
"1881","81","Caleb Herring*\caleb-herring-1","UNLV","MWC",13,256,405,63.2,2718,6.7,7.3,24,5,136.7,127,346,2.7,"5""","2013"
"1882","82","Pete Thomas\pete-thomas-1","North Carolina State","ACC",9,149,247,60.3,1667,6.7,5.4,4,9,115.1,72,163,2.3,"2""","2013"
"1883","83","Jared Goff\jared-goff-1","California","Pac-12",12,320,530,60.4,3508,6.6,6.4,18,10,123.4,59,-62,-1.1,"1""","2013"
"1884","84","B.J. Denker*\bj-denker-1","Arizona","Pac-12",13,233,381,61.2,2516,6.6,6.6,16,7,126.8,181,949,5.2,"13""","2013"
"1885","85","Connor Halliday*\connor-halliday-1","Washington State","Pac-12",13,449,714,62.9,4597,6.4,6,34,22,126.5,50,-177,-3.5,"0""","2013"
"1886","86","Nick Mullens\nick-mullens-1","Southern Mississippi","CUSA",9,136,276,49.3,1776,6.4,5.1,13,14,108.7,40,-103,-2.6,"2""","2013"
"1887","87","Zach Terrell\zach-terrell-1","Western Michigan","MAC",9,133,251,53,1602,6.4,5.6,8,8,110.7,42,0,0,"0""","2013"
"1888","88","Sam B. Richardson\sam-b-richardson-1","Iowa State","Big 12",11,121,220,55,1397,6.4,5.9,11,7,118.5,101,356,3.5,"2""","2013"
"1889","89","Kolton Browning\kolton-browning-1","Louisiana-Monroe","Sun Belt",10,200,352,56.8,2179,6.2,6.4,21,8,124,98,229,2.3,"2""","2013"
"1890","90","Colin Reardon\colin-reardon-1","Kent State","MAC",11,186,316,58.9,1957,6.2,5.7,12,9,117.7,88,336,3.8,"2""","2013"
"1891","91","Kyle Pohl\kyle-pohl-1","Akron","MAC",12,225,402,56,2438,6.1,5.6,14,10,113.4,72,96,1.3,"3""","2013"
"1892","92","Ryan Higgins\ryan-higgins-1","Louisiana Tech","CUSA",9,166,281,59.1,1715,6.1,4.4,6,13,108.1,62,19,0.3,"3""","2013"
"1893","93","Terrel Hunt*\terrel-hunt-1","Syracuse","ACC",12,167,273,61.2,1632,6,5.4,10,8,117.6,107,500,4.7,"7""","2013"
"1894","94","Brandon Allen\brandon-allen-2","Arkansas","SEC",11,128,258,49.6,1552,6,5.3,13,10,109,29,29,1,"1""","2013"
"1895","95","Tanner Price\tanner-price-1","Wake Forest","ACC",12,206,378,54.5,2233,5.9,5.4,13,10,110.2,123,240,2,"5""","2013"
"1896","96","Paxton Lynch\paxton-lynch-1","Memphis","American",12,203,349,58.2,2056,5.9,5.1,9,10,110.4,88,127,1.4,"2""","2013"
"1897","97","Case McCoy*\case-mccoy-1","Texas","Big 12",13,187,329,56.8,1933,5.9,4.8,11,13,109.3,27,-1,0,"3""","2013"
"1898","98","Nick Montana*\nick-montana-1","Tulane","CUSA",11,158,296,53.4,1717,5.8,5.2,14,10,111,45,4,0.1,"0""","2013"
"1899","99","Jake Heaps\jake-heaps-1","Kansas","Big 12",11,128,261,49,1414,5.4,4.3,8,10,97,40,-162,-4.1,"1""","2013"
"1900","100","A.J. Doyle\aj-doyle-1","Massachusetts","MAC",11,128,235,54.5,1274,5.4,3.8,6,11,99.1,65,151,2.3,"0""","2013"
"1901","101","David Watford\david-watford-1","Virginia","ACC",12,244,427,57.1,2202,5.2,4,8,15,99.6,104,208,2,"3""","2013"
"1902","1","Marcus Mariota*\marcus-mariota-1","Oregon","Pac-12",15,304,445,68.3,4454,10,11.5,42,4,181.7,135,770,5.7,"15""","2014"
"1903","2","Garrett Grayson*\garrett-grayson-1","Colorado State","MWC",13,270,420,64.3,4006,9.5,10.3,32,7,166.2,57,-46,-0.8,"0""","2014"
"1904","3","Zach Terrell*\zach-terrell-1","Western Michigan","MAC",13,250,368,67.9,3443,9.4,9.5,26,10,164.4,78,264,3.4,"3""","2014"
"1905","4","Bryce Petty*\bryce-petty-1","Baylor","Big 12",12,270,428,63.1,3855,9,9.6,29,7,157.8,84,101,1.2,"6""","2014"
"1906","5","J.T. Barrett*\jt-barrett-1","Ohio State","Big Ten",12,203,314,64.6,2834,9,9.8,34,10,169.8,171,938,5.5,"11""","2014"
"1907","6","Grant Hedrick*\grant-hedrick-1","Boise State","MWC",14,294,415,70.8,3696,8.9,8.5,23,14,157.2,155,592,3.8,"8""","2014"
"1908","7","Blake Sims*\blake-sims-2","Alabama","SEC",14,252,391,64.5,3487,8.9,9.2,28,10,157.9,83,350,4.2,"7""","2014"
"1909","8","Brandon Doughty*\brandon-doughty-1","Western Kentucky","CUSA",13,375,552,67.9,4830,8.8,9.7,49,10,167.1,39,-52,-1.3,"2""","2014"
"1910","9","Jake Waters*\jake-waters-1","Kansas State","Big 12",13,262,397,66,3501,8.8,9.1,22,7,154.8,154,484,3.1,"9""","2014"
"1911","10","Connor Cook*\connor-cook-1","Michigan State","Big Ten",13,212,365,58.1,3214,8.8,9.1,24,8,149.4,51,80,1.6,"2""","2014"
"1912","11","Rakeem Cato*\rakeem-cato-1","Marshall","CUSA",14,267,451,59.2,3903,8.7,9.1,40,13,155.4,94,482,5.1,"8""","2014"
"1913","12","Dak Prescott*\dak-prescott-1","Mississippi State","SEC",13,244,396,61.6,3449,8.7,8.8,27,11,151.7,210,986,4.7,"14""","2014"
"1914","13","Gary Nova*\gary-nova-1","Rutgers","Big Ten",13,187,327,57.2,2851,8.7,8.4,22,12,145.3,45,-5,-0.1,"3""","2014"
"1915","14","Driphus Jackson*\driphus-jackson-1","Rice","CUSA",13,191,331,57.7,2842,8.6,8.9,24,8,148.9,121,401,3.3,"1""","2014"
"1916","15","Nick Marshall*\nick-marshall-2","Auburn","SEC",13,178,293,60.8,2532,8.6,8.9,20,7,151.1,153,798,5.2,"11""","2014"
"1917","16","Cody Kessler*\cody-kessler-1","USC","Pac-12",13,315,452,69.7,3826,8.5,9.7,39,5,167.1,55,-152,-2.8,"2""","2014"
"1918","17","Brad Kaaya*\brad-kaaya-1","Miami (FL)","ACC",13,221,378,58.5,3198,8.5,8.4,26,12,145.9,27,-131,-4.9,"1""","2014"
"1919","18","Jameis Winston*\jameis-winston-1","Florida State","ACC",13,305,467,65.3,3907,8.4,7.7,25,18,145.5,57,65,1.1,"3""","2014"
"1920","19","Bo Wallace*\bo-wallace-1","Ole Miss","SEC",13,229,381,60.1,3194,8.4,7.9,22,14,142.2,121,199,1.6,"5""","2014"
"1921","20","Gunner Kiel*\gunner-kiel-1","Cincinnati","American",13,233,390,59.7,3254,8.3,8.4,31,13,149.4,63,142,2.3,"1""","2014"
"1922","21","Cooper Rush*\cooper-rush-1","Central Michigan","MAC",13,243,382,63.6,3149,8.2,8.1,27,13,149.4,46,-51,-1.1,"0""","2014"
"1923","22","Everett Golson\everett-golson-1","Notre Dame","Ind",13,256,427,60,3445,8.1,8,29,14,143.6,114,283,2.5,"8""","2014"
"1924","23","Taylor Lamb\taylor-lamb-1","Appalachian State","Sun Belt",12,181,295,61.4,2381,8.1,7.9,17,9,142.1,78,483,6.2,"4""","2014"
"1925","24","Cody Clements\cody-clements-1","UAB","CUSA",11,183,276,66.3,2227,8.1,7.8,14,8,145,91,160,1.8,"4""","2014"
"1926","25","Brett Hundley*\brett-hundley-1","UCLA","Pac-12",13,271,392,69.1,3155,8,8.6,22,5,152.7,159,644,4.1,"10""","2014"
"1927","26","Trevone Boykin*\trevone-boykin-1","Texas Christian","Big 12",13,301,492,61.2,3901,7.9,8.4,33,10,145.9,152,707,4.7,"8""","2014"
"1928","27","Dylan Thompson*\dylan-thompson-1","South Carolina","SEC",13,270,451,59.9,3564,7.9,8,26,11,140.4,67,-72,-1.1,"4""","2014"
"1929","28","Kevin Hogan*\kevin-hogan-2","Stanford","Pac-12",13,232,352,65.9,2792,7.9,8,19,8,145.8,91,295,3.2,"5""","2014"
"1930","29","Jared Goff\jared-goff-1","California","Pac-12",12,316,509,62.1,3973,7.8,8.6,35,7,147.6,55,-44,-0.8,"0""","2014"
"1931","30","Clint Trickett*\clint-trickett-2","West Virginia","Big 12",11,281,419,67.1,3285,7.8,7.6,18,10,142.3,42,-106,-2.5,"1""","2014"
"1932","31","Tommy Armstrong Jr\tommy-armstrong-jr-1","Nebraska","Big Ten",13,184,345,53.3,2695,7.8,7.5,22,12,133,145,705,4.9,"6""","2014"
"1933","32","Chad Voytik*\chad-voytik-1","Pitt","ACC",13,176,287,61.3,2233,7.8,7.8,16,7,140.2,108,466,4.3,"3""","2014"
"1934","33","Hutson Mason*\hutson-mason-1","Georgia","SEC",13,188,277,67.9,2168,7.8,8.7,21,4,155.7,43,3,0.1,"4""","2014"
"1935","34","Shane Carden*\shane-carden-1","East Carolina","American",13,392,617,63.5,4736,7.7,7.9,30,10,140.8,96,76,0.8,"6""","2014"
"1936","35","Cody Sokol*\cody-sokol-1","Louisiana Tech","CUSA",14,260,448,58,3436,7.7,7.7,30,13,138.8,53,44,0.8,"2""","2014"
"1937","36","Blake Frohnapfel\blake-frohnapfel-1","Massachusetts","MAC",10,241,436,55.3,3345,7.7,7.7,23,10,132.5,41,-85,-2.1,"0""","2014"
"1938","37","Nick Arbuckle\nick-arbuckle-1","Georgia State","Sun Belt",12,259,429,60.4,3283,7.7,6.9,23,17,134.4,73,10,0.1,"2""","2014"
"1939","38","Joe Licata\joe-licata-1","Buffalo","MAC",11,224,345,64.9,2647,7.7,7.9,29,11,150.7,34,-6,-0.2,"2""","2014"
"1940","39","Taylor Heinicke\taylor-heinicke-1","Old Dominion","CUSA",12,289,457,63.2,3476,7.6,7.3,30,16,141.8,80,139,1.7,"2""","2014"
"1941","40","Fredi Knighten*\fredi-knighten-1","Arkansas State","Sun Belt",13,269,432,62.3,3277,7.6,8,24,7,141.1,211,779,3.7,"11""","2014"
"1942","41","Austin Grammer\austin-grammer-1","Middle Tennessee State","CUSA",12,221,338,65.4,2557,7.6,7,17,12,138.4,124,442,3.6,"6""","2014"
"1943","42","Logan Woodside*\logan-woodside-1","Toledo","MAC",12,185,296,62.5,2263,7.6,7.7,19,8,142.5,52,78,1.5,"3""","2014"
"1944","43","Taylor Kelly*\taylor-kelly-1","Arizona State","Pac-12",10,165,278,59.4,2114,7.6,8.4,22,5,145.7,95,256,2.7,"3""","2014"
"1945","44","Greg Ward Jr.*\greg-ward-jr-1","Houston","American",13,177,263,67.3,2010,7.6,7.4,12,7,141.2,118,573,4.9,"6""","2014"
"1946","45","Mitch Leidner*\mitch-leidner-1","Minnesota","Big Ten",12,122,237,51.5,1798,7.6,7,11,8,123.8,126,452,3.6,"10""","2014"
"1947","46","Justin Holman*\justin-holman-1","UCF","American",13,223,392,56.9,2952,7.5,7.1,23,14,132.4,112,189,1.7,"3""","2014"
"1948","47","Connor Halliday\connor-halliday-1","Washington State","Pac-12",9,354,526,67.3,3873,7.4,7.6,32,11,145,29,-131,-4.5,"0""","2014"
"1949","48","Colby Kirkegaard\colby-kirkegaard-1","Wyoming","MWC",12,206,359,57.4,2660,7.4,6.9,12,9,125.6,78,-110,-1.4,"0""","2014"
"1950","49","Paxton Lynch*\paxton-lynch-1","Memphis","American",13,259,413,62.7,3031,7.3,7.4,22,9,137.6,113,321,2.8,"13""","2014"
"1951","50","Cyler Miles*\cyler-miles-1","Washington","Pac-12",12,219,329,66.6,2397,7.3,7.8,17,4,142.4,118,307,2.6,"4""","2014"
"1952","51","Trevor Knight*\trevor-knight-1","Oklahoma","Big 12",10,179,316,56.6,2300,7.3,6.5,14,12,124.8,68,339,5,"5""","2014"
"1953","52","Andrew Hendrix\andrew-hendrix-1","Miami (OH)","MAC",12,222,458,48.5,3280,7.2,7.3,23,9,121.3,157,324,2.1,"6""","2014"
"1954","53","Marquise Williams*\marquise-williams-1","North Carolina","ACC",13,270,428,63.1,3068,7.2,7.2,21,9,135.3,193,788,4.1,"13""","2014"
"1955","54","Blake Decker\blake-decker-1","UNLV","MWC",13,231,401,57.6,2881,7.2,5.9,15,18,121.3,147,366,2.5,"5""","2014"
"1956","55","Tyler Jones\tyler-jones-4","Texas State","Sun Belt",12,246,376,65.4,2670,7.1,7.4,22,7,140.7,166,539,3.2,"6""","2014"
"1957","56","Jake Rudock*\jake-rudock-1","Iowa","Big Ten",12,213,345,61.7,2436,7.1,7.3,16,5,133.5,67,176,2.6,"3""","2014"
"1958","57","Drew Hare*\drew-hare-1","Northern Illinois","MAC",14,194,326,59.5,2322,7.1,8,18,2,136.3,159,900,5.7,"8""","2014"
"1959","58","Tyler Murphy*\tyler-murphy-1","Boston College","ACC",13,131,230,57,1623,7.1,6.2,13,10,126.2,180,1179,6.6,"11""","2014"
"1960","59","Anthony Jennings*\anthony-jennings-1","LSU","SEC",13,111,227,48.9,1611,7.1,6.7,11,7,118.3,108,292,2.7,"0""","2014"
"1961","60","Anu Solomon*\anu-solomon-1","Arizona","Pac-12",14,313,540,58,3793,7,7.3,28,9,130.7,137,291,2.1,"2""","2014"
"1962","61","Sean Mannion\sean-mannion-1","Oregon State","Pac-12",12,282,453,62.3,3164,7,6.9,15,8,128.3,48,-306,-6.4,"1""","2014"
"1963","62","Jacoby Brissett*\jacoby-brissett-2","North Carolina State","ACC",13,221,370,59.7,2606,7,7.7,23,5,136.7,124,529,4.3,"3""","2014"
"1964","63","Joe Gray\joe-gray-1","San Jose State","MWC",11,210,330,63.6,2305,7,6.4,11,9,127.9,58,99,1.7,"3""","2014"
"1965","64","Jaquez Johnson\jaquez-johnson-1","Florida Atlantic","CUSA",11,182,315,57.8,2215,7,7.4,17,5,131.5,120,513,4.3,"7""","2014"
"1966","65","Quinn Kaehler*\quinn-kaehler-1","San Diego State","MWC",13,169,307,55,2157,7,5.9,9,12,115.9,26,-105,-4,"0""","2014"
"1967","66","Mike Cummings\mike-cummings-1","Kansas","Big 12",12,137,244,56.1,1715,7,6.7,9,6,122.4,67,23,0.3,"4""","2014"
"1968","67","Reggie Bell\reggie-bell-1","Eastern Michigan","MAC",10,105,184,57.1,1297,7,6.6,9,6,125.9,133,562,4.2,"4""","2014"
"1969","68","Patrick Towles\patrick-towles-1","Kentucky","SEC",12,225,393,57.3,2718,6.9,6.6,14,9,122.5,145,303,2.1,"6""","2014"
"1970","69","Travis Wilson*\travis-wilson-4","Utah","Pac-12",13,190,313,60.7,2170,6.9,7.4,18,5,134.7,114,309,2.7,"5""","2014"
"1971","70","Nick Mullens\nick-mullens-1","Southern Mississippi","CUSA",10,218,365,59.7,2470,6.8,6.3,12,9,122.5,49,39,0.8,"0""","2014"
"1972","71","Brandon Silvers\brandon-silvers-2","Troy","Sun Belt",11,191,271,70.5,1832,6.8,7.1,11,3,138.4,100,196,2,"5""","2014"
"1973","72","Mike White\mike-white-6","South Florida","American",11,122,242,50.4,1639,6.8,6.1,8,7,112.4,29,-85,-2.9,"0""","2014"
"1974","73","Chandler Whitmer\chandler-whitmer-1","Connecticut","American",12,124,224,55.4,1522,6.8,6.2,11,8,121.5,75,69,0.9,"2""","2014"
"1975","74","Dane Evans\dane-evans-1","Tulsa","American",12,256,462,55.4,3102,6.7,6.1,23,17,120.9,77,58,0.8,"3""","2014"
"1976","75","Matt Linehan\matt-linehan-1","Idaho","Sun Belt",11,221,379,58.3,2540,6.7,5.1,11,18,114.7,86,-66,-0.8,"1""","2014"
"1977","76","Terrance Broadway*\terrance-broadway-2","Louisiana-Lafayette","Sun Belt",13,216,342,63.2,2295,6.7,6.3,13,9,126.8,146,653,4.5,"3""","2014"
"1978","77","Brandon Allen*\brandon-allen-2","Arkansas","SEC",13,190,339,56,2285,6.7,7.3,20,5,129.2,42,0,0,"2""","2014"
"1979","78","Devin Gardner\devin-gardner-1","Michigan","Big Ten",12,174,283,61.5,1896,6.7,5,10,15,118.8,98,258,2.6,"4""","2014"
"1980","79","James Knapke*\james-knapke-1","Bowling Green State","MAC",13,280,483,58,3173,6.6,6.1,15,12,118.4,67,136,2,"2""","2014"
"1981","80","C.J. Brown*\cj-brown-1","Maryland","Big Ten",13,189,354,53.4,2288,6.5,5.9,13,10,114.2,161,539,3.3,"8""","2014"
"1982","81","Jameill Showers*\jameill-showers-1","UTEP","CUSA",13,159,286,55.6,1858,6.5,6.4,12,6,119.8,93,312,3.4,"4""","2014"
"1983","82","Reilly O'Toole*\reilly-otoole-1","Illinois","Big Ten",10,122,206,59.2,1344,6.5,5.7,10,8,122.3,95,263,2.8,"1""","2014"
"1984","83","Sefo Liufau\sefo-liufau-1","Colorado","Pac-12",12,325,498,65.3,3200,6.4,6.2,28,15,131.8,69,136,2,"0""","2014"
"1985","84","Tyler Rogers\tyler-rogers-1","New Mexico State","Sun Belt",12,268,436,61.5,2779,6.4,4.9,19,23,118.8,69,200,2.9,"2""","2014"
"1986","85","Maty Mauk*\maty-mauk-1","Missouri","SEC",14,221,414,53.4,2648,6.4,6.2,25,13,120.8,108,373,3.5,"2""","2014"
"1987","86","Andrew McNulty\andrew-mcnulty-1","North Texas","CUSA",10,110,202,54.5,1295,6.4,5.4,6,7,111.2,42,54,1.3,"2""","2014"
"1988","87","Pete Thomas\pete-thomas-1","Louisiana-Monroe","Sun Belt",12,301,501,60.1,3181,6.3,6.4,14,6,120.2,110,6,0.1,"3""","2014"
"1989","88","Tyrone Swoopes*\tyrone-swoopes-1","Texas","Big 12",12,224,384,58.3,2409,6.3,5.7,13,11,116.5,108,262,2.4,"4""","2014"
"1990","89","Brandon Bridge*\brandon-bridge-1","South Alabama","Sun Belt",11,160,307,52.1,1927,6.3,6.1,15,8,115.8,101,297,2.9,"4""","2014"
